time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-15T04:29:00.315Z,-34.9889,-74.4893,10,4.6,mwr,,74,2.047,1.12,us,us6000hl8x,2022-06-09T21:31:32.175Z,"193 km WNW of Constitución, Chile",earthquake,6.8,1.8,,,reviewed,us,guc
2022-05-15T04:22:37.659Z,32.03338623,-102.2650295,6.773966471,2.1,ml,16,56,0.05061759,0.2,tx,tx2022jlec,2022-05-15T06:44:23.971Z,"10 km E of Gardendale, Texas",earthquake,0.554285704,1.676784866,0.2,13,reviewed,tx,tx
2022-05-15T04:17:58.963Z,-23.7535,-179.777,500.31,4.2,mb,,124,5.732,0.82,us,us6000hmlu,2022-05-20T23:38:24.040Z,south of the Fiji Islands,earthquake,12,13.9,0.186,9,reviewed,us,us
2022-05-15T04:14:39.633Z,65.7138,-151.3832,13.9,1.6,ml,,,,0.92,ak,ak02267c0o61,2022-05-15T04:41:47.223Z,"60 km WNW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-15T04:12:08.100Z,47.9358333,-113.1876667,5.92,0.57,md,11,205,0.423,0.16,mb,mb80546214,2022-05-17T21:27:18.160Z,"46 km SW of Heart Butte, Montana",earthquake,0.89,11.07,0.079,5,reviewed,mb,mb
2022-05-15T04:04:08.453Z,57.9317,-155.8765,10.4,1.7,ml,,,,0.53,ak,ak02267byglp,2022-05-15T04:19:14.268Z,"93 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T04:03:05.960Z,38.8078346,-122.7929993,0.8,0.15,md,20,38,0.001805,0.02,nc,nc73733891,2022-05-15T06:32:10.553Z,"5km NW of The Geysers, CA",earthquake,0.17,0.35,0.08,3,automatic,nc,nc
2022-05-15T04:02:24.350Z,35.7605,-117.5778333,6.56,0.82,ml,23,82,0.0574,0.14,ci,ci40019207,2022-05-16T20:02:05.534Z,"16km W of Searles Valley, CA",earthquake,0.22,0.46,0.161,7,reviewed,ci,ci
2022-05-15T04:02:17.503Z,-13.8904,167.8662,10,4.7,mb,,159,1.675,1.34,us,us6000hmlt,2022-05-20T23:34:06.040Z,Vanuatu,earthquake,14.3,1.8,0.104,30,reviewed,us,us
2022-05-15T04:00:20.870Z,38.8330002,-122.8174973,1.62,0.85,md,15,74,0.01121,0.01,nc,nc73733886,2022-05-15T06:05:11.389Z,"8km NW of The Geysers, CA",earthquake,0.25,0.58,,1,automatic,nc,nc
2022-05-15T03:58:52.404Z,63.4855,-150.7635,13,1.7,ml,,,,0.92,ak,ak02267bop4e,2022-05-15T18:50:55.260Z,"48 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-15T03:55:50.600Z,33.4888333,-116.502,13.42,-0.01,ml,15,131,0.07264,0.12,ci,ci40019199,2022-05-16T16:10:01.277Z,"18km ESE of Anza, CA",earthquake,0.35,0.67,0.065,3,reviewed,ci,ci
2022-05-15T03:48:15.658Z,62.1771,-152.1507,135.7,1.6,ml,,,,0.72,ak,ak02267bmh1s,2022-05-15T03:59:30.666Z,"44 km WNW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-15T03:47:48.259Z,35.09566667,-96.31433333,5,0.8,ml,32,97,0.249251088,0.25,ok,ok2022jlcy,2022-05-16T19:07:16.422Z,"6 km W of Horntown, Oklahoma",earthquake,,1,0.21,4,reviewed,ok,ok
2022-05-15T03:42:08.175Z,60.0188,-152.4224,86.3,2.3,ml,,,,0.39,ak,ak02267bl5rd,2022-06-09T21:27:42.040Z,"39 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T03:39:07.700Z,37.4768333,-118.79,8.83,0.63,md,17,129,0.1172,0.07,nc,nc73733881,2022-05-17T07:53:12.059Z,"14km SW of Toms Place, CA",earthquake,0.4,1.73,0.202,14,reviewed,nc,nc
2022-05-15T03:38:51.920Z,38.8206673,-122.7606659,1.5,0.85,md,9,124,0.01217,0.02,nc,nc73733876,2022-05-15T05:41:11.236Z,"3km W of Cobb, CA",earthquake,0.44,0.87,,1,automatic,nc,nc
2022-05-15T03:35:23.630Z,36.8906667,-121.2543333,5.64,1.23,md,24,75,0.03782,0.09,nc,nc73733871,2022-05-23T19:04:12.234Z,"13km NNE of Tres Pinos, CA",earthquake,0.22,0.92,0.214,20,reviewed,nc,nc
2022-05-15T03:20:57.050Z,32.8195,-115.4871667,7.76,1.42,ml,20,94,0.03682,0.21,ci,ci40019191,2022-05-16T19:02:35.812Z,"8km ENE of El Centro, CA",earthquake,0.36,0.43,0.19,16,reviewed,ci,ci
2022-05-15T03:15:09.343Z,39.5367,-108.4177,5,1.5,ml,,81,0.612,0.36,us,us6000hl8m,2022-06-07T14:45:51.040Z,"28 km NW of De Beque, Colorado",earthquake,1.4,1.9,0.071,26,reviewed,us,us
2022-05-15T03:12:24.470Z,17.99816667,-66.98433333,11.5,2.5,md,4,142,,0.13,pr,pr71348908,2022-05-15T03:44:19.540Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.96,1.63,0.153075208,3,reviewed,pr,pr
2022-05-15T03:10:44.730Z,33.9576667,-117.7881667,8.91,0.99,ml,47,100,0.03212,0.19,ci,ci40019183,2022-05-15T17:17:23.726Z,"5km SW of Chino Hills, CA",earthquake,0.26,0.4,0.162,16,reviewed,ci,ci
2022-05-15T03:09:00.032Z,61.4516,-149.9831,32.5,1.3,ml,,,,0.55,ak,ak02267be2xf,2022-05-15T03:10:30.403Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-15T03:07:49.220Z,33.504,-116.4983333,13.7,0.04,ml,19,133,0.05993,0.13,ci,ci37417572,2022-05-16T18:58:50.989Z,"17km ESE of Anza, CA",earthquake,0.34,0.48,0.069,14,reviewed,ci,ci
2022-05-15T03:07:28.360Z,33.5018333,-116.5018333,13.42,0.43,ml,32,58,0.06063,0.17,ci,ci40019167,2022-05-16T18:50:37.055Z,"17km ESE of Anza, CA",earthquake,0.21,0.43,0.137,9,reviewed,ci,ci
2022-05-15T03:01:48.476Z,33.154,-39.2332,10,4.4,mb,,79,21.072,0.65,us,us6000hmlq,2022-05-20T23:12:20.040Z,northern Mid-Atlantic Ridge,earthquake,5.5,1.9,0.077,51,reviewed,us,us
2022-05-15T02:53:07.473Z,61.4255,-150.8688,75.8,1.4,ml,,,,0.3,ak,ak02267b23ej,2022-05-15T03:04:32.782Z,"23 km SW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-15T02:52:26.874Z,59.9593,-152.8632,95.2,1.7,ml,,,,0.53,ak,ak02267b1x71,2022-05-15T02:57:47.849Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T02:42:07.710Z,19.31583333,-155.1061667,1.61,2.71,ml,44,166,,0.14,hv,hv73012682,2022-05-17T22:33:08.040Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.36,0.215477874,17,reviewed,hv,hv
2022-05-15T02:36:04.420Z,38.8341675,-122.8199997,2.13,0.36,md,10,64,0.01288,0.01,nc,nc73733861,2022-05-15T04:23:11.765Z,"8km NW of The Geysers, CA",earthquake,0.46,1.66,,1,automatic,nc,nc
2022-05-15T02:33:34.110Z,31.5145,-115.6358333,9.02,2.95,ml,9,101,0.1763,0.09,ci,ci40019135,2022-06-09T21:25:27.040Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,0.67,0.137,56,reviewed,ci,ci
2022-05-15T02:32:23.920Z,36.0095,-117.8036667,2.14,0.5,ml,8,84,0.02728,0.08,ci,ci37499069,2022-05-16T16:07:00.428Z,"12km NE of Little Lake, CA",earthquake,0.19,0.17,0.129,4,reviewed,ci,ci
2022-05-15T02:32:14.070Z,36.779,-117.5413333,-1.51,1,ml,9,169,0.2582,0.09,ci,ci40019143,2022-05-16T18:07:18.650Z,"40km WNW of Stovepipe Wells, CA",earthquake,0.73,1.28,0.071,4,reviewed,ci,ci
2022-05-15T02:31:35.220Z,17.92183333,-66.81833333,16.76,2.15,md,6,224,,0.15,pr,pr71348903,2022-05-15T03:17:08.740Z,"8 km S of Indios, Puerto Rico",earthquake,1.89,1.3,0.180450861,2,reviewed,pr,pr
2022-05-15T02:30:29.430Z,35.9968333,-117.9005,5.59,0.52,ml,16,142,0.01362,0.11,ci,ci40019127,2022-05-16T18:36:25.794Z,"7km N of Little Lake, CA",earthquake,0.22,0.42,0.081,4,reviewed,ci,ci
2022-05-15T02:30:16.660Z,36.0261667,-117.7818333,1.69,0.29,ml,7,75,0.01347,0.09,ci,ci37417564,2022-05-16T18:39:27.885Z,"15km NE of Little Lake, CA",earthquake,0.22,0.33,0.464,5,reviewed,ci,ci
2022-05-15T02:26:34.720Z,31.504,-115.6405,8.73,3.24,ml,8,107,0.1663,0.21,ci,ci40019119,2022-06-09T21:23:54.040Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.81,2.3,0.153,25,reviewed,ci,ci
2022-05-15T02:17:52.530Z,18.02016667,-66.871,16.36,1.3,md,8,106,,0.22,pr,pr71348898,2022-05-15T02:33:35.470Z,"0 km NNE of Palomas, Puerto Rico",earthquake,0.78,1.41,0.025611686,4,reviewed,pr,pr
2022-05-15T02:15:53.458Z,41.2743,-71.3905,5.37,2.2,mb_lg,,227,0.51,0.28,us,us6000hl8b,2022-06-12T14:07:24.050Z,"18 km NE of New Shoreham, Rhode Island",earthquake,1.9,6.3,0.142,13,reviewed,us,us
2022-05-15T02:06:18.019Z,35.0915,-96.32316667,3,0.93,ml,31,88,0.257349499,0.2,ok,ok2022jkzp,2022-05-16T19:20:23.240Z,"6 km W of Horntown, Oklahoma",earthquake,,0.8,0.19,5,reviewed,ok,ok
2022-05-15T02:03:57.344Z,38.1516,-117.8959,10.3,1.7,ml,8,108.1,0.052,0.1654,nn,nn00838921,2022-05-16T17:33:21.388Z,"32 km SE of Mina, Nevada",earthquake,,1.4,0.56,4,reviewed,nn,nn
2022-05-15T02:02:45.970Z,18.5543,-67.2526,89,3.49,md,18,187,0.2831,0.18,pr,pr2022135000,2022-05-15T14:28:42.870Z,"17 km NW of Caban, Puerto Rico",earthquake,1.01,0.81,0.08,8,reviewed,pr,pr
2022-05-15T01:43:51.080Z,19.22483253,-155.3771667,32.50999832,2.4,ml,43,154,,0.119999997,hv,hv73012602,2022-05-15T01:49:22.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,1.09000003,4.09,5,automatic,hv,hv
2022-05-15T01:38:52.289Z,-15.9599,-177.2893,430.92,4,mb,,110,1.828,0.74,us,us6000hmlp,2022-05-20T22:59:54.040Z,"202 km SSE of Alo, Wallis and Futuna",earthquake,16.1,8,0.079,45,reviewed,us,us
2022-05-15T01:24:28.820Z,35.508,-118.3876667,7.95,1.6,ml,24,63,0.1697,0.11,ci,ci40019103,2022-05-15T13:28:28.354Z,"13km SE of Bodfish, CA",earthquake,0.17,0.85,0.229,26,reviewed,ci,ci
2022-05-15T01:23:49.130Z,46.81983333,-121.805,2.97,0.64,ml,9,100,0.02551,0.08,uw,uw61831467,2022-05-16T22:15:37.460Z,"18 km ENE of Ashford, Washington",earthquake,0.32,0.85,0.115139782,4,reviewed,uw,uw
2022-05-15T01:06:08.350Z,38.8336678,-122.8156662,1.27,0.36,md,9,88,0.01115,0.02,nc,nc73733851,2022-05-15T03:30:07.502Z,"8km NW of The Geysers, CA",earthquake,0.33,1.06,,1,automatic,nc,nc
2022-05-15T01:01:45.780Z,34.6715,-120.4235,9.74,1.82,ml,26,177,0.02721,0.25,ci,ci40019095,2022-05-16T18:33:43.778Z,"5km NE of Lompoc, CA",earthquake,0.46,0.78,0.097,14,reviewed,ci,ci
2022-05-15T00:37:51.700Z,38.7981667,-122.7701667,2.34,0.07,md,21,73,0.00853,0.04,nc,nc73733841,2022-05-23T16:24:13.337Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.29,0.161,4,reviewed,nc,nc
2022-05-15T00:36:52.680Z,-6.164,142.5687,10,4.7,mb,,62,9.754,0.58,us,us6000hl80,2022-05-24T23:29:34.310Z,"54 km SW of Tari, Papua New Guinea",earthquake,9.1,1.9,0.086,41,reviewed,us,us
2022-05-15T00:23:20.940Z,32.932,-115.529,10.02,1.5,ml,27,60,0.04048,0.23,ci,ci40019055,2022-05-16T18:27:51.704Z,"5km S of Brawley, CA",earthquake,0.31,0.65,0.231,17,reviewed,ci,ci
2022-05-15T00:03:27.751Z,6.305,126.5994,84.99,4.1,mb,,134,1.266,0.6,us,us6000hmln,2022-05-24T23:20:36.040Z,"47 km E of Pondaguitan, Philippines",earthquake,9.8,8,0.135,15,reviewed,us,us
2022-05-15T00:00:02.667Z,32.6989,-104.4516,2.31,3.2,ml,,73,0.557,0.52,us,us6000hl7w,2022-05-24T23:07:56.040Z,"9 km SW of Atoka, New Mexico",earthquake,3.2,6.1,0.085,18,reviewed,us,us
2022-05-14T23:40:14.930Z,34.8906667,-119.358,1.92,1.11,ml,20,73,0.06696,0.25,ci,ci40019023,2022-05-16T18:01:26.595Z,"19km SSE of Maricopa, CA",earthquake,0.31,0.63,0.211,5,reviewed,ci,ci
2022-05-14T23:29:24.690Z,38.8366661,-122.7983322,2.08,0.36,md,7,98,0.006477,0.01,nc,nc73733821,2022-05-14T23:36:11.167Z,"7km WNW of Cobb, CA",earthquake,0.75,1.68,,1,automatic,nc,nc
2022-05-14T23:23:21.085Z,64.9136,-147.3746,5.2,1.5,ml,,,,0.71,ak,ak02265zug42,2022-05-14T23:26:24.228Z,"12 km ESE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-14T23:22:35.330Z,33.445,-117.6566667,12.45,0.98,ml,28,132,0.04128,0.14,ci,ci40018991,2022-05-16T17:47:34.798Z,"5km ESE of Dana Point, CA",earthquake,0.28,0.43,0.198,11,reviewed,ci,ci
2022-05-14T23:22:20.590Z,38.8395004,-122.8093338,2.18,0.85,md,14,66,0.01487,0.01,nc,nc73733816,2022-05-15T01:33:11.049Z,"8km WNW of Cobb, CA",earthquake,0.31,0.87,,1,automatic,nc,nc
2022-05-14T22:49:30.500Z,33.5056667,-116.449,7.45,0.62,ml,30,55,0.0263,0.17,ci,ci40018975,2022-05-16T17:00:34.808Z,"22km ESE of Anza, CA",earthquake,0.23,0.48,0.118,14,reviewed,ci,ci
2022-05-14T22:46:48.780Z,38.8356667,-122.8063354,2.03,0.8,md,23,53,0.0126,0.02,nc,nc73733811,2022-05-15T01:08:10.604Z,"7km WNW of Cobb, CA",earthquake,0.2,0.44,0.26,3,automatic,nc,nc
2022-05-14T22:30:42.535Z,60.1162,-152.9795,112.4,0.2,ml,,,,0.7,ak,ak02265zak8x,2022-05-14T22:45:05.657Z,"72 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-14T22:28:34.250Z,43.8297,147.7402,35,5.2,mb,,77,3.726,0.56,us,us6000hl71,2022-05-22T03:56:35.040Z,"82 km E of Shikotan, Russia",earthquake,8.7,1.9,0.049,138,reviewed,us,us
2022-05-14T22:27:28.588Z,-8.4512,-71.5039,579.96,4.6,mb,,45,1.388,0.75,us,us6000hl70,2022-05-22T03:18:10.040Z,"87 km WSW of Tarauacá, Brazil",earthquake,8.4,5.9,0.052,110,reviewed,us,us
2022-05-14T22:24:18.500Z,37.4876667,-118.9908333,4.47,0.65,md,10,183,0.1255,0.03,nc,nc73733806,2022-05-17T07:53:11.059Z,"17km S of Mammoth Lakes, CA",earthquake,0.45,2,0.282,9,reviewed,nc,nc
2022-05-14T22:18:34.640Z,38.831665,-122.8791656,2.57,0.37,md,9,71,0.007355,0.02,nc,nc73733801,2022-05-14T22:27:10.757Z,"12km WNW of The Geysers, CA",earthquake,0.41,0.72,0.02,2,automatic,nc,nc
2022-05-14T22:14:56.240Z,38.8293343,-122.8141632,1.89,0.36,md,12,79,0.006736,0.02,nc,nc73733796,2022-05-14T22:23:11.587Z,"8km NW of The Geysers, CA",earthquake,0.28,1.04,,1,automatic,nc,nc
2022-05-14T22:12:52.860Z,51.866,-177.8605,8.09,-0.32,ml,4,217,,0.04,av,av91058728,2022-05-16T04:52:26.780Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.5,0.75,0.222562869,4,reviewed,av,av
2022-05-14T22:10:59.480Z,38.8268333,-122.8121667,2.22,2,md,67,24,0.003803,0.03,nc,nc73733786,2022-05-23T10:57:11.383Z,"7km NW of The Geysers, CA",earthquake,0.09,0.16,0.209,33,reviewed,nc,nc
2022-05-14T22:09:21.140Z,53.8641,-166.8778,6.9,0.4,ml,,,,0.56,ak,ak02265z5zy1,2022-05-16T04:30:53.680Z,"22 km W of Dutch Harbor, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-05-14T22:08:05.530Z,38.8173332,-122.82267,2.15,0.87,md,21,50,0.009864,0.02,nc,nc73733776,2022-05-15T00:27:10.328Z,"7km NW of The Geysers, CA",earthquake,0.24,0.37,0.29,4,automatic,nc,nc
2022-05-14T22:02:41.850Z,53.86516667,-166.863,4.11,-0.3,ml,5,160,,0.1,av,av91058723,2022-05-16T04:49:29.870Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.39,1.24,0.124655021,4,reviewed,av,av
2022-05-14T22:00:30.373Z,38.5079,-119.5479,5.7,0.1,ml,3,263.7,0.081,0.0209,nn,nn00839027,2022-05-17T17:55:40.298Z,"6 km W of Walker, California",earthquake,,9.5,0.1,2,reviewed,nn,nn
2022-05-14T21:59:49.280Z,17.96183333,-67.09116667,7.35,1.97,md,10,252,,0.15,pr,pr71348868,2022-05-14T22:12:25.980Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.6,0.25,0.047965923,5,reviewed,pr,pr
2022-05-14T21:59:12.170Z,38.8383331,-122.8071671,2.19,0.36,md,9,62,0.01314,0.01,nc,nc73733771,2022-05-15T00:02:11.169Z,"8km WNW of Cobb, CA",earthquake,0.42,1.07,,1,automatic,nc,nc
2022-05-14T21:52:07.410Z,38.8354988,-122.7986679,2.45,0.96,md,19,64,0.01501,0.02,nc,nc73733766,2022-05-14T23:36:11.031Z,"7km WNW of Cobb, CA",earthquake,0.24,0.58,0.18,3,automatic,nc,nc
2022-05-14T21:51:25.426Z,-28.5785,-176.5147,10,4.4,mb,,91,1.407,0.63,us,us6000hme6,2022-05-22T02:12:35.040Z,Kermadec Islands region,earthquake,7.9,1.8,0.17,10,reviewed,us,us
2022-05-14T21:48:27.110Z,37.2825,-120.0223333,25.17,2.16,md,11,78,0.1939,0.11,nc,nc73733761,2022-05-17T10:57:10.070Z,"21km ENE of Le Grand, CA",earthquake,0.5,0.78,0.104,13,reviewed,nc,nc
2022-05-14T21:45:43.340Z,37.2943333,-121.675,2,1.8,md,46,44,0.03532,0.08,nc,nc73733756,2022-05-23T11:25:10.587Z,"14km E of Seven Trees, CA",earthquake,0.11,0.28,0.169,42,reviewed,nc,nc
2022-05-14T21:43:29.700Z,34.9321667,-116.6756667,6.61,1.14,ml,19,71,0.142,0.1,ci,ci40018943,2022-05-16T16:02:23.264Z,"32km E of Barstow, CA",earthquake,0.16,0.55,0.146,4,reviewed,ci,ci
2022-05-14T21:42:39.450Z,18.2413,-67.4001,79,3.48,md,25,207,0.1635,0.13,pr,pr2022134001,2022-05-22T02:06:25.378Z,"18 km WSW of Stella, Puerto Rico",earthquake,0.79,0.53,0.15,18,reviewed,pr,pr
2022-05-14T21:39:01.820Z,35.101,-96.31583333,5.32,1.25,ml,39,133,0.246551618,0.22,ok,ok2022jkqt,2022-05-16T19:40:16.220Z,"6 km WNW of Horntown, Oklahoma",earthquake,,0.8,0.16,4,reviewed,ok,ok
2022-05-14T21:28:14.790Z,34.9123333,-119.353,5.83,3.26,ml,72,26,0.05664,0.31,ci,ci40018903,2022-05-22T02:02:08.040Z,"17km SSE of Maricopa, CA",earthquake,0.24,0.63,0.189,129,reviewed,ci,ci
2022-05-14T21:17:52.220Z,49.35516667,-120.4818333,-0.51,1.81,ml,9,220,0.5612,0.13,uw,uw61831397,2022-05-16T23:26:40.170Z,"11 km S of Princeton, Canada",explosion,1.35,31.61,0.386764777,6,reviewed,uw,uw
2022-05-14T21:14:48.330Z,39.5683333,-110.3313333,1.85,1.54,ml,8,130,0.08898,0.13,uu,uu60498192,2022-05-16T13:52:00.810Z,"5 km ENE of Sunnyside, Utah",earthquake,0.76,9.69,0.127,2,reviewed,uu,uu
2022-05-14T21:13:31.540Z,38.8651657,-122.8101654,1.2,0.87,md,8,132,0.01317,0.01,nc,nc73733746,2022-05-14T22:27:10.616Z,"9km WNW of Cobb, CA",earthquake,0.44,0.64,,1,automatic,nc,nc
2022-05-14T21:09:49.210Z,33.6736667,-116.7211667,14.09,0.39,ml,24,85,0.03786,0.11,ci,ci40018895,2022-05-15T17:01:45.514Z,"7km S of Idyllwild, CA",earthquake,0.24,0.36,0.109,4,reviewed,ci,ci
2022-05-14T20:46:50.440Z,38.8396683,-122.8075027,2.08,0.36,md,8,122,0.01346,0,nc,nc73733741,2022-05-14T22:01:10.451Z,"8km WNW of Cobb, CA",earthquake,0.49,1.08,,1,automatic,nc,nc
2022-05-14T20:45:41.981Z,63.7138,-149.2757,101.2,1,ml,,,,0.42,ak,ak02265y6wye,2022-05-15T00:09:45.944Z,"17 km W of Denali Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-05-14T20:35:20.460Z,38.7946663,-122.7493362,0.65,0.7,md,10,93,0.01006,0.01,nc,nc73733736,2022-05-14T21:38:11.325Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.56,0.16,2,automatic,nc,nc
2022-05-14T20:28:18.542Z,60.7883,-146.6426,16.1,1.6,ml,,,,0.61,ak,ak02265y37r7,2022-05-14T20:38:29.424Z,"8 km SSE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-14T20:25:08.679Z,35.09816667,-96.31433333,5,1.46,ml,45,113,0.247451442,0.3,ok,ok2022jkoi,2022-05-16T14:18:39.120Z,"6 km WNW of Horntown, Oklahoma",earthquake,,1.1,0.26,7,reviewed,ok,ok
2022-05-14T20:17:59.670Z,63.0433,-149.5856,62.6,1.4,ml,,,,0.7,ak,ak02265y0y1i,2022-05-14T20:32:08.982Z,"50 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-14T20:13:35.850Z,-40.8699,174.7174,45.04,4.6,mb,,38,0.438,0.97,us,us6000hl6j,2022-05-22T01:51:36.277Z,"25 km WNW of Paraparaumu, New Zealand",earthquake,3.1,4.2,0.109,25,reviewed,us,us
2022-05-14T20:05:41.270Z,35.8063333,-117.622,7.33,-0.07,ml,12,85,0.02201,0.11,ci,ci40018847,2022-05-15T16:41:29.813Z,"20km WNW of Searles Valley, CA",earthquake,0.3,0.5,0.035,5,reviewed,ci,ci
2022-05-14T20:01:48.900Z,35.799,-117.6245,6.97,1.02,ml,28,52,0.02757,0.13,ci,ci40018839,2022-05-16T16:54:58.993Z,"20km W of Searles Valley, CA",earthquake,0.16,0.28,0.142,9,reviewed,ci,ci
2022-05-14T19:59:32.269Z,60.4599,-142.9593,16,0.9,ml,,,,0.4,ak,ak02265xogei,2022-05-14T20:01:19.372Z,"108 km S of McCarthy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-14T19:59:22.980Z,19.163,-67.08733333,4,3.33,md,17,294,,0.23,pr,pr71348838,2022-05-21T05:11:54.040Z,"73 km N of Isabela, Puerto Rico",earthquake,2.18,2.09,0.056154482,13,reviewed,pr,pr
2022-05-14T19:53:42.690Z,47.4398333,-112.7585,14.22,1.12,ml,18,129,0.351,0.17,mb,mb80545799,2022-05-15T13:51:29.700Z,"28 km WSW of Augusta, Montana",earthquake,0.48,0.98,0.091,3,reviewed,mb,mb
2022-05-14T19:51:07.580Z,53.83216667,-166.5408333,7.79,-0.16,ml,5,202,,0.12,av,av91058713,2022-05-16T03:37:11.250Z,"4 km S of Unalaska, Alaska",earthquake,0.76,1.01,0.354691114,5,reviewed,av,av
2022-05-14T19:50:42.060Z,38.8353348,-122.8218307,0.7,1.18,md,15,69,0.01115,0.02,nc,nc73733726,2022-05-14T20:45:10.172Z,"9km NW of The Geysers, CA",earthquake,0.21,0.57,,1,automatic,nc,nc
2022-05-14T19:49:04.505Z,-5.4718,152.615,10,4.5,mb,,63,1.349,0.74,us,us6000hme1,2022-05-21T05:09:57.040Z,"130 km SSE of Kokopo, Papua New Guinea",earthquake,8.8,1.9,0.108,25,reviewed,us,us
2022-05-14T19:48:29.310Z,40.298,-124.4955,19.57,2.05,md,18,264,0.1173,0.08,nc,nc73733721,2022-05-17T10:27:10.919Z,"18km W of Petrolia, CA",earthquake,0.44,0.32,0.172,11,reviewed,nc,nc
2022-05-14T19:48:03.879Z,40.0635,76.5662,10,4.5,mb,,40,1.91,0.74,us,us6000hl6f,2022-05-21T04:26:48.040Z,Kyrgyzstan-Xinjiang border region,earthquake,5.9,1.9,0.079,47,reviewed,us,us
2022-05-14T19:38:34.060Z,19.19133377,-155.4624939,29.69000053,2.11999989,md,34,106,,0.159999996,hv,hv73012337,2022-05-14T19:41:45.390Z,"2 km SE of Pāhala, Hawaii",earthquake,0.65,0.860000014,0.819999993,13,automatic,hv,hv
2022-05-14T19:26:51.910Z,51.79016667,-178.8446667,8.27,-0.19,ml,5,187,,0.22,av,av91560921,2022-05-14T20:38:18.090Z,"152 km W of Adak, Alaska",earthquake,1,0.83,0.180327368,5,reviewed,av,av
2022-05-14T19:25:53.830Z,51.77216667,-178.8918333,13.06,0.44,ml,5,310,,0.12,av,av91560916,2022-05-14T20:36:02.430Z,"156 km W of Adak, Alaska",earthquake,1.12,0.85,0.366215994,5,reviewed,av,av
2022-05-14T19:20:10.035Z,62.0706,-149.556,64,1.3,ml,,,,0.25,ak,ak02265xg1rc,2022-05-14T19:23:02.196Z,"18 km ESE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-14T19:17:20.539Z,61.4557,-141.0507,0,2,ml,,,,0.69,ak,ak02265xfff3,2022-05-14T19:37:24.404Z,"99 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-14T19:14:45.290Z,35.335,-118.5181667,3.12,1.24,ml,23,70,0.09079,0.14,ci,ci40018815,2022-05-16T15:12:55.075Z,"23km NNW of Tehachapi, CA",earthquake,0.22,0.73,0.19,8,reviewed,ci,ci
2022-05-14T19:10:44.770Z,38.8428333,-122.8766667,2.64,1.3,md,45,70,0.006892,0.03,nc,nc73733716,2022-05-23T10:17:11.115Z,"13km NW of The Geysers, CA",earthquake,0.16,0.26,0.11,13,reviewed,nc,nc
2022-05-14T19:00:57.450Z,35.1055,-96.3135,2.6,3.12,ml,99,59,0,0.23,ok,ok2022jklo,2022-05-21T04:12:55.040Z,"6 km SSE of Yeager, Oklahoma",earthquake,,0.6,0.25,43,reviewed,ok,ok
2022-05-14T18:58:41.330Z,60.5455,-152.6731667,7.45,0.33,ml,4,208,,0.06,av,av91560886,2022-05-16T02:43:13.440Z,"74 km W of Salamatof, Alaska",earthquake,0.67,1.12,0.220708206,4,reviewed,av,av
2022-05-14T18:58:35.509Z,35.09383333,-96.318,6,1.39,ml,60,88,0.252850382,0.31,ok,ok2022jklm,2022-05-16T15:10:46.614Z,"6 km W of Horntown, Oklahoma",earthquake,,1,0.26,28,reviewed,ok,ok
2022-05-14T18:57:35.850Z,19.19083405,-155.4700012,34.84999847,2.22,ml,44,95,,0.109999999,hv,hv73012322,2022-06-07T19:33:24.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.58,0.720000029,4.37,7,automatic,hv,hv
